update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,success_rate,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,loss,grad_norm
1,64,6784,246.00994167208847,27,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.941433162059424,0.010536954752751626,0.012354630433406474,0.0008476375063902145,-0.006635882206401735,0.04001211328431964
2,192,13568,257.7098609049243,53,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.941982553112057,0.003496191564923754,0.003409335928771948,0.0004264497549469662,-0.015797264311673505,0.02667318028397858
3,256,20352,242.26697910935306,81,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.9426892763882313,0.005343370843238861,0.003370912642504612,0.00013042521881426132,-0.015990766433050047,0.017566154478117824
4,384,27136,252.7297246233021,108,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.943200279940974,-0.000249151863242315,0.00039202409143485365,8.367996543874365e-05,-0.01899813804424034,0.01217261969577521
5,512,33920,256.02328530249616,135,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.9437437702743512,-0.0002503393935461096,-0.00026596118721259563,7.591214404208517e-05,-0.019665441704246233,0.012727471068501472
6,577,40704,239.11683750573533,163,0.01164615429364718,0.09316923434917744,0.0,0.7570000290870667,0.015384615384615385,63.43076923076923,4.553846153846154,27.0,64.0,1.9436366450884994,0.0256729012574757,-0.049703775786443694,0.5670857057674281,0.21440269179501623,0.25630767678376287
7,705,47489,211.58108950346121,195,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.9397888727019443,-0.024987949674928397,-0.033229576050737626,0.0036021448232673612,-0.0508263916150559,0.07084102532826364
8,832,54274,215.44802261623548,227,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.9364564135396138,-0.012429702801120702,-0.021097375880651466,0.0016168078433384018,-0.03965353856828165,0.05969147523865104
9,897,61059,207.17897966483213,259,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.9355182444820882,-0.004216611049379054,-0.0008113980864455365,0.0002866028093986368,-0.020023279323591936,0.024279114906676114
10,1025,67844,211.07698095272283,292,0.004929687362164259,0.055554755161575646,0.0,0.6309999823570251,0.0078125,63.8203125,2.024975284378491,41.0,64.0,1.9360256458830991,0.02709184139811687,-0.04509095073114268,0.46440890919536393,0.16775326915057864,0.15021554520353675
11,1152,74630,205.68607024975822,325,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.935743076529715,-0.010250411037878089,-0.012982447398401889,0.001625958979377256,-0.03152689721568158,0.06104684714227915
12,1218,81416,200.69656307781918,358,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.934113814421119,0.0026895696110942583,0.004728926811035963,0.0002572201007774602,-0.01448360038934961,0.017691207700408995
13,1345,88202,214.66924969757235,390,0.0036220473098003956,0.040657380215878,0.0,0.46000000834465027,0.007874015748031496,63.968503937007874,0.3535424302463567,60.0,64.0,1.9339908144043991,0.004279738745373264,-0.003007802968190334,0.04726660668635306,0.0012855926095438047,0.04172734933672473
14,1472,94988,208.84904888924189,422,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.928514050916518,0.0021006295138149716,0.0014037978815568195,0.00047494619277529775,-0.01764386922182532,0.029998254554811865
